FID,linha,sentido,operadora,dias,horario
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_106d,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,00:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_106e,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,05:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_106f,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,06:33
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1070,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,07:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1071,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,07:59
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1072,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,08:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1073,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,09:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1074,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,10:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1075,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,10:51
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1076,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,11:34
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1077,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,12:17
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1078,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1079,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,13:43
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_107a,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,14:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_107b,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,15:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_107c,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,15:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_107d,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,16:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_107e,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,17:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_107f,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,18:01
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1080,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,18:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1081,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,20:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1082,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,21:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1083,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,22:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1084,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,00:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1085,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,05:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1086,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,05:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1087,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1088,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1089,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_108a,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_108b,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_108c,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_108d,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_108e,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_108f,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1090,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1091,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1092,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1093,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1094,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1095,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1096,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1097,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1098,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1099,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_109a,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_109b,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_109c,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_109d,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_109e,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_109f,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a0,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a1,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,20:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a2,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,20:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a3,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,21:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a4,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,22:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a5,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,23:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a6,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,00:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a7,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sab_Dom,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a8,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sab_Dom,08:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a9,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sab_Dom,10:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10aa,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sab_Dom,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ab,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sab_Dom,14:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ac,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sab_Dom,16:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ad,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sab_Dom,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ae,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10af,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b0,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b1,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b2,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b3,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b4,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b5,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b6,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b7,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b8,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b9,0.140,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ba,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,05:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10bb,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10bc,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10bd,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10be,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,07:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10bf,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c0,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,08:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c1,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c2,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,09:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c3,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c4,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c5,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c6,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,11:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c7,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c8,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c9,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ca,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,13:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10cb,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10cc,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,14:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10cd,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ce,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,15:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10cf,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d0,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,16:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d1,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d2,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,17:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d3,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d4,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,18:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d5,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,19:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d6,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,20:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d7,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,21:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d8,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,23:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d9,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,05:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10da,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,05:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10db,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,06:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10dc,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,06:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10dd,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,06:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10de,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10df,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,07:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e0,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,07:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e1,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,07:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e2,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,08:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e3,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,08:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e4,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e5,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,09:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e6,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e7,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e8,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e9,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,11:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ea,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10eb,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ec,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ed,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,13:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ee,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ef,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,14:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f0,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f1,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,15:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f2,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f3,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,16:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f4,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f5,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,17:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f6,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f7,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,18:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f8,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,19:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f9,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,20:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10fa,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,21:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10fb,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,23:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10fc,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,05:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10fd,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10fe,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:13
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10ff,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1100,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1101,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1102,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1103,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:23
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1104,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1105,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:07
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1106,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1107,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1108,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1109,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_110a,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_110b,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_110c,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_110d,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_110e,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_110f,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1110,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1111,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1112,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1113,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1114,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1115,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1116,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1117,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1118,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1119,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_111a,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_111b,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_111c,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_111d,0.143,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:45
